"","Var1","Freq"
"27280","2016-05-23 09:19:35",49
"27281","2016-05-23 09:19:36",72
"27282","2016-05-23 09:19:37",68
"27283","2016-05-23 09:19:38",83
"27284","2016-05-23 09:19:39",121
"27285","2016-05-23 09:19:40",160
"27286","2016-05-23 09:19:41",125
"27287","2016-05-23 09:19:42",83
"27288","2016-05-23 09:19:43",76
"27289","2016-05-23 09:19:44",80
"27290","2016-05-23 09:19:45",53
"27291","2016-05-23 09:19:46",36
"27292","2016-05-23 09:19:47",29
"27293","2016-05-23 09:19:48",38
"27294","2016-05-23 09:19:49",6
"27295","2016-05-23 09:19:53",13
"27296","2016-05-23 09:19:54",8
"27297","2016-05-23 09:27:21",18
"27298","2016-05-23 09:27:22",66
"27299","2016-05-23 09:27:23",64
"27300","2016-05-23 09:27:24",21
"27301","2016-05-23 09:27:25",16
"27302","2016-05-23 09:30:02",31
"27303","2016-05-23 09:30:03",18
"27304","2016-05-23 09:30:33",5
"27305","2016-05-23 09:35:41",45
"27306","2016-05-23 09:35:42",65
"27307","2016-05-23 09:35:43",54
"27308","2016-05-23 09:35:44",20
"27309","2016-05-23 09:35:45",23
"27310","2016-05-23 09:35:46",14
"27311","2016-05-23 09:40:55",1
"27312","2016-05-23 09:40:56",68
"27313","2016-05-23 09:40:57",65
"27314","2016-05-23 09:40:58",47
"27315","2016-05-23 09:40:59",20
"27316","2016-05-23 09:41:00",10
"27317","2016-05-23 09:41:01",2
"27318","2016-05-23 09:41:02",6
"27319","2016-05-23 09:41:03",12
"27320","2016-05-23 09:42:49",23
"27321","2016-05-23 09:42:50",60
"27322","2016-05-23 09:42:51",67
"27323","2016-05-23 09:42:52",55
"27324","2016-05-23 09:42:53",57
"27325","2016-05-23 09:42:54",21
"27326","2016-05-23 09:42:55",21
"27327","2016-05-23 09:42:56",13
"27328","2016-05-23 09:47:32",37
"27329","2016-05-23 09:47:33",65
"27330","2016-05-23 09:47:34",58
"27331","2016-05-23 09:47:35",17
"27332","2016-05-23 09:47:36",19
"27333","2016-05-23 09:47:37",7
"27334","2016-05-23 09:47:38",6
"27335","2016-05-23 09:51:20",43
"27336","2016-05-23 09:51:21",39
"27337","2016-05-23 09:51:22",9
"27338","2016-05-23 09:51:32",25
"27339","2016-05-23 09:51:33",60
"27340","2016-05-23 09:51:34",64
"27341","2016-05-23 09:51:35",51
"27342","2016-05-23 09:51:36",63
"27343","2016-05-23 09:51:37",71
"27344","2016-05-23 09:51:38",38
"27345","2016-05-23 09:51:39",17
"27346","2016-05-23 09:51:40",20
"27347","2016-05-23 09:51:41",21
"27348","2016-05-23 09:51:42",19
"27349","2016-05-23 09:51:43",1
"27350","2016-05-23 09:51:45",1
"27351","2016-05-23 09:54:21",9
"27352","2016-05-23 09:55:33",10
"27353","2016-05-23 10:02:28",28
"27354","2016-05-23 10:02:29",57
"27355","2016-05-23 10:02:30",53
"27356","2016-05-23 10:02:31",20
"27357","2016-05-23 10:02:32",10
"27358","2016-05-23 10:02:33",5
"27359","2016-05-23 10:02:34",2
"27360","2016-05-23 10:09:40",24
"27361","2016-05-23 10:09:41",45
"27362","2016-05-23 10:09:42",61
"27363","2016-05-23 10:09:43",61
"27364","2016-05-23 10:09:44",20
"27365","2016-05-23 10:09:45",18
"27366","2016-05-23 10:09:46",13
"27367","2016-05-23 10:09:49",16
"27368","2016-05-23 10:10:59",22
"27369","2016-05-23 10:11:00",67
"27370","2016-05-23 10:11:01",62
"27371","2016-05-23 10:11:02",57
"27372","2016-05-23 10:11:03",20
"27373","2016-05-23 10:11:04",19
"27374","2016-05-23 10:11:05",8
"27375","2016-05-23 10:11:06",12
"27376","2016-05-23 10:14:34",35
"27377","2016-05-23 10:14:35",67
"27378","2016-05-23 10:14:36",68
"27379","2016-05-23 10:14:37",52
"27380","2016-05-23 10:14:38",16
"27381","2016-05-23 10:14:39",20
"27382","2016-05-23 10:14:40",14
"27383","2016-05-23 10:34:13",55
"27384","2016-05-23 10:34:14",66
"27385","2016-05-23 10:34:15",60
"27386","2016-05-23 10:34:16",30
"27387","2016-05-23 10:34:17",20
"27388","2016-05-23 10:34:18",18
"27389","2016-05-23 10:41:59",21
"27390","2016-05-23 10:42:00",71
"27391","2016-05-23 10:42:01",65
"27392","2016-05-23 10:42:02",64
"27393","2016-05-23 10:42:03",56
"27394","2016-05-23 10:42:04",20
"27395","2016-05-23 10:42:05",18
"27396","2016-05-23 10:42:06",19
"27397","2016-05-23 10:42:07",4
"27398","2016-05-23 10:42:08",4
"27399","2016-05-23 10:42:09",5
"27400","2016-05-23 10:42:10",10
"27401","2016-05-23 10:44:54",32
"27402","2016-05-23 10:44:55",61
"27403","2016-05-23 10:44:56",62
"27404","2016-05-23 10:44:57",22
"27405","2016-05-23 10:44:58",12
"27406","2016-05-23 10:44:59",8
"27407","2016-05-23 10:45:00",4
"27408","2016-05-23 10:49:59",1
"27409","2016-05-23 10:54:00",50
"27410","2016-05-23 10:54:01",70
"27411","2016-05-23 10:54:02",28
"27412","2016-05-23 10:54:03",19
"27413","2016-05-23 10:54:04",16
"27414","2016-05-23 10:54:07",17
"27415","2016-05-23 10:54:08",12
"27416","2016-05-23 10:57:46",53
"27417","2016-05-23 10:57:47",50
"27418","2016-05-23 10:57:48",17
"27419","2016-05-23 10:57:49",6
"27420","2016-05-23 11:00:24",65
"27421","2016-05-23 11:00:25",33
"27422","2016-05-23 11:00:26",6
"27423","2016-05-23 11:18:43",32
"27424","2016-05-23 11:18:44",60
"27425","2016-05-23 11:18:45",56
"27426","2016-05-23 11:18:46",58
"27427","2016-05-23 11:18:47",37
"27428","2016-05-23 11:18:48",16
"27429","2016-05-23 11:18:49",9
"27430","2016-05-23 11:18:50",13
"27431","2016-05-23 11:18:51",7
"27432","2016-05-23 11:26:03",8
"27433","2016-05-23 11:26:04",66
"27434","2016-05-23 11:26:05",70
"27435","2016-05-23 11:26:06",73
"27436","2016-05-23 11:26:07",72
"27437","2016-05-23 11:26:08",74
"27438","2016-05-23 11:26:09",70
"27439","2016-05-23 11:26:10",69
"27440","2016-05-23 11:26:11",69
"27441","2016-05-23 11:26:12",73
"27442","2016-05-23 11:26:13",65
"27443","2016-05-23 11:26:14",66
"27444","2016-05-23 11:26:15",68
"27445","2016-05-23 11:26:16",63
"27446","2016-05-23 11:26:17",54
"27447","2016-05-23 11:26:18",15
"27448","2016-05-23 11:26:19",19
"27449","2016-05-23 11:26:20",16
"27450","2016-05-23 11:26:21",16
"27451","2016-05-23 11:26:22",15
"27452","2016-05-23 11:26:23",15
"27453","2016-05-23 11:26:24",16
"27454","2016-05-23 11:26:25",16
"27455","2016-05-23 11:26:26",15
"27456","2016-05-23 11:26:27",17
"27457","2016-05-23 11:26:28",15
"27458","2016-05-23 11:26:29",15
"27459","2016-05-23 11:26:30",14
"27460","2016-05-23 11:26:31",2
"27461","2016-05-23 11:26:32",2
"27462","2016-05-23 11:26:33",33
"27463","2016-05-23 11:26:34",43
"27464","2016-05-23 11:26:35",44
"27465","2016-05-23 11:26:36",43
"27466","2016-05-23 11:26:37",57
"27467","2016-05-23 11:28:54",1
"27468","2016-05-23 11:28:55",24
"27469","2016-05-23 11:28:56",47
"27470","2016-05-23 11:28:57",2
"27471","2016-05-24 06:42:31",1
"27472","2016-05-24 06:46:17",20
"27473","2016-05-24 06:46:18",60
"27474","2016-05-24 06:46:19",58
"27475","2016-05-24 06:46:20",53
"27476","2016-05-24 06:46:21",57
"27477","2016-05-24 06:46:22",20
"27478","2016-05-24 06:46:23",17
"27479","2016-05-24 06:46:24",17
"27480","2016-05-24 06:46:25",14
"27481","2016-05-24 06:46:31",1
"27482","2016-05-24 06:46:32",28
"27483","2016-05-24 06:46:33",21
"27484","2016-05-24 06:46:34",7
"27485","2016-05-24 06:46:35",26
"27486","2016-05-24 06:46:36",28
"27487","2016-05-24 06:46:37",36
"27488","2016-05-24 06:46:38",44
"27489","2016-05-24 06:46:39",34
"27490","2016-05-24 06:46:40",24
"27491","2016-05-24 06:46:41",9
"27492","2016-05-24 06:47:28",7
"27493","2016-05-24 06:56:18",20
"27494","2016-05-24 06:56:19",54
"27495","2016-05-24 06:56:20",58
"27496","2016-05-24 06:56:21",56
"27497","2016-05-24 06:56:22",45
"27498","2016-05-24 06:56:23",37
"27499","2016-05-24 06:56:24",17
"27500","2016-05-24 06:56:25",16
"27501","2016-05-24 06:56:26",17
"27502","2016-05-24 06:56:27",14
"27503","2016-05-24 06:57:43",5
"27504","2016-05-24 06:57:44",38
"27505","2016-05-24 06:57:45",61
"27506","2016-05-24 06:57:46",63
"27507","2016-05-24 06:57:47",50
"27508","2016-05-24 06:57:48",25
"27509","2016-05-24 06:57:49",54
"27510","2016-05-24 06:57:50",11
"27511","2016-05-24 06:57:52",2
"27512","2016-05-24 06:57:53",17
"27513","2016-05-24 06:57:54",17
"27514","2016-05-24 06:57:55",11
"27515","2016-05-24 06:57:56",5
"27516","2016-05-24 06:57:57",1
"27517","2016-05-24 07:08:28",5
"27518","2016-05-24 07:08:29",43
"27519","2016-05-24 07:08:30",13
"27520","2016-05-24 07:13:56",35
"27521","2016-05-24 07:13:57",45
"27522","2016-05-24 07:13:58",46
"27523","2016-05-24 07:13:59",48
"27524","2016-05-24 07:14:00",44
"27525","2016-05-24 07:14:01",39
"27526","2016-05-24 07:14:02",41
"27527","2016-05-24 07:14:03",45
"27528","2016-05-24 07:14:04",35
"27529","2016-05-24 07:14:05",8
"27530","2016-05-24 07:14:06",12
"27531","2016-05-24 07:14:07",14
"27532","2016-05-24 07:14:08",14
"27533","2016-05-24 07:14:09",8
"27534","2016-05-24 07:14:10",14
"27535","2016-05-24 07:14:11",14
"27536","2016-05-24 07:14:12",8
"27537","2016-05-24 07:14:13",24
"27538","2016-05-24 07:14:14",15
"27539","2016-05-24 07:17:22",3
"27540","2016-05-24 07:17:23",41
"27541","2016-05-24 07:17:24",44
"27542","2016-05-24 07:17:25",47
"27543","2016-05-24 07:17:26",40
"27544","2016-05-24 07:17:27",47
"27545","2016-05-24 07:17:28",45
"27546","2016-05-24 07:17:29",46
"27547","2016-05-24 07:17:30",26
"27548","2016-05-24 07:17:31",15
"27549","2016-05-24 07:17:32",10
"27550","2016-05-24 07:17:33",6
"27551","2016-05-24 07:17:34",15
"27552","2016-05-24 07:17:35",11
"27553","2016-05-24 07:17:36",25
"27554","2016-05-24 07:17:37",21
"27555","2016-05-24 07:19:55",17
"27556","2016-05-24 07:19:56",3
"27557","2016-05-24 07:28:19",61
"27558","2016-05-24 07:28:20",70
"27559","2016-05-24 07:28:21",71
"27560","2016-05-24 07:28:22",70
"27561","2016-05-24 07:28:23",34
"27562","2016-05-24 07:28:24",21
"27563","2016-05-24 07:28:25",21
"27564","2016-05-24 07:28:26",9
"27565","2016-05-24 07:28:27",11
"27566","2016-05-24 07:28:28",15
"27567","2016-05-24 07:33:01",50
"27568","2016-05-24 07:33:02",38
"27569","2016-05-24 07:33:03",66
"27570","2016-05-24 07:33:04",54
"27571","2016-05-24 07:33:05",21
"27572","2016-05-24 07:33:06",11
"27573","2016-05-24 07:33:07",15
"27574","2016-05-24 07:42:26",46
"27575","2016-05-24 07:42:27",61
"27576","2016-05-24 07:42:28",68
"27577","2016-05-24 07:42:29",68
"27578","2016-05-24 07:42:30",69
"27579","2016-05-24 07:42:31",21
"27580","2016-05-24 07:42:32",3
"27581","2016-05-24 07:42:33",18
"27582","2016-05-24 07:42:34",20
"27583","2016-05-24 07:42:35",8
"27584","2016-05-24 07:43:28",28
"27585","2016-05-24 07:43:29",60
"27586","2016-05-24 07:43:30",15
"27587","2016-05-24 07:43:32",24
"27588","2016-05-24 07:43:33",58
"27589","2016-05-24 07:43:34",61
"27590","2016-05-24 07:43:35",34
"27591","2016-05-24 07:43:36",20
"27592","2016-05-24 07:43:37",20
"27593","2016-05-24 07:43:38",11
"27594","2016-05-24 07:43:39",31
"27595","2016-05-24 07:46:28",56
"27596","2016-05-24 07:46:29",65
"27597","2016-05-24 07:46:30",60
"27598","2016-05-24 07:46:31",61
"27599","2016-05-24 07:46:32",48
"27600","2016-05-24 07:46:33",59
"27601","2016-05-24 07:46:34",65
"27602","2016-05-24 07:46:35",27
"27603","2016-05-24 07:46:36",19
"27604","2016-05-24 07:46:37",20
"27605","2016-05-24 07:46:38",21
"27606","2016-05-24 07:46:39",18
"27607","2016-05-24 07:46:40",9
"27608","2016-05-24 07:46:41",14
"27609","2016-05-24 07:47:16",5
"27610","2016-05-24 07:47:32",24
"27611","2016-05-24 07:47:33",59
"27612","2016-05-24 07:47:34",46
"27613","2016-05-24 07:47:35",17
"27614","2016-05-24 07:47:36",14
"27615","2016-05-24 07:54:05",44
"27616","2016-05-24 07:54:06",16
"27617","2016-05-24 07:54:08",21
"27618","2016-05-24 07:54:09",27
"27619","2016-05-24 07:58:13",15
"27620","2016-05-24 07:58:14",50
"27621","2016-05-24 07:58:15",48
"27622","2016-05-24 07:58:16",44
"27623","2016-05-24 07:58:17",16
"27624","2016-05-24 07:58:18",14
"27625","2016-05-24 07:58:19",7
"27626","2016-05-24 07:58:56",13
"27627","2016-05-24 07:58:57",29
"27628","2016-05-24 07:58:58",37
"27629","2016-05-24 07:58:59",42
"27630","2016-05-24 07:59:00",40
"27631","2016-05-24 07:59:01",44
"27632","2016-05-24 07:59:02",17
"27633","2016-05-24 07:59:03",43
"27634","2016-05-24 07:59:04",48
"27635","2016-05-24 07:59:05",42
"27636","2016-05-24 07:59:06",39
"27637","2016-05-24 07:59:07",40
"27638","2016-05-24 07:59:08",26
"27639","2016-05-24 07:59:09",14
"27640","2016-05-24 07:59:10",14
"27641","2016-05-24 07:59:11",14
"27642","2016-05-24 07:59:12",8
"27643","2016-05-24 07:59:13",14
"27644","2016-05-24 07:59:14",13
"27645","2016-05-24 07:59:15",13
"27646","2016-05-24 07:59:16",13
"27647","2016-05-24 07:59:17",19
"27648","2016-05-24 08:01:45",18
"27649","2016-05-24 08:01:46",45
"27650","2016-05-24 08:01:47",48
"27651","2016-05-24 08:01:48",14
"27652","2016-05-24 08:01:49",6
"27653","2016-05-24 08:01:50",5
"27654","2016-05-24 08:05:03",8
"27655","2016-05-24 08:05:28",1
"27656","2016-05-24 08:07:33",11
"27657","2016-05-24 08:07:34",50
"27658","2016-05-24 08:07:35",40
"27659","2016-05-24 08:07:36",13
"27660","2016-05-24 08:07:37",32
"27661","2016-05-24 08:07:38",40
"27662","2016-05-24 08:07:39",29
"27663","2016-05-24 08:07:40",15
"27664","2016-05-24 08:07:41",15
"27665","2016-05-24 08:07:42",9
"27666","2016-05-24 08:07:43",7
"27667","2016-05-24 08:11:08",39
"27668","2016-05-24 08:11:09",21
"27669","2016-05-24 08:14:02",1
"27670","2016-05-24 08:14:21",1
"27671","2016-05-24 08:15:36",54
"27672","2016-05-24 08:15:37",31
"27673","2016-05-24 08:15:38",6
"27674","2016-05-24 08:15:39",2
"27675","2016-05-24 08:16:52",53
"27676","2016-05-24 08:16:53",60
"27677","2016-05-24 08:16:54",60
"27678","2016-05-24 08:16:55",35
"27679","2016-05-24 08:16:56",14
"27680","2016-05-24 08:16:57",16
"27681","2016-05-24 08:16:58",8
"27682","2016-05-24 08:16:59",13
"27683","2016-05-24 08:17:00",4
"27684","2016-05-24 08:18:18",4
"27685","2016-05-24 08:18:23",40
"27686","2016-05-24 08:18:24",30
"27687","2016-05-24 08:18:25",5
"27688","2016-05-24 08:18:57",20
"27689","2016-05-24 08:18:58",20
"27690","2016-05-24 08:18:59",2
"27691","2016-05-24 08:19:30",39
"27692","2016-05-24 08:19:31",61
"27693","2016-05-24 08:19:32",58
"27694","2016-05-24 08:19:33",53
"27695","2016-05-24 08:19:34",49
"27696","2016-05-24 08:19:35",53
"27697","2016-05-24 08:19:36",58
"27698","2016-05-24 08:19:37",57
"27699","2016-05-24 08:19:38",42
"27700","2016-05-24 08:19:47",3
"27701","2016-05-24 08:19:48",18
"27702","2016-05-24 08:19:49",31
"27703","2016-05-24 08:19:50",12
"27704","2016-05-24 08:19:51",31
"27705","2016-05-24 08:19:52",47
"27706","2016-05-24 08:19:53",49
"27707","2016-05-24 08:19:54",48
"27708","2016-05-24 08:19:55",40
"27709","2016-05-24 08:19:56",49
"27710","2016-05-24 08:19:57",45
"27711","2016-05-24 08:19:58",52
"27712","2016-05-24 08:19:59",22
"27713","2016-05-24 08:20:00",17
"27714","2016-05-24 08:20:01",17
"27715","2016-05-24 08:20:02",17
"27716","2016-05-24 08:20:03",19
"27717","2016-05-24 08:20:04",18
"27718","2016-05-24 08:20:05",14
"27719","2016-05-24 08:20:06",6
"27720","2016-05-24 08:20:07",15
"27721","2016-05-24 08:20:08",17
"27722","2016-05-24 08:20:09",17
"27723","2016-05-24 08:20:10",15
"27724","2016-05-24 08:20:11",4
"27725","2016-05-24 08:20:13",1
"27726","2016-05-24 08:20:14",2
"27727","2016-05-24 08:20:15",29
"27728","2016-05-24 08:25:24",15
"27729","2016-05-24 08:25:25",42
"27730","2016-05-24 08:25:26",45
"27731","2016-05-24 08:25:27",15
"27732","2016-05-24 08:25:28",15
"27733","2016-05-24 08:25:29",16
"27734","2016-05-24 08:25:30",16
"27735","2016-05-24 08:25:31",9
"27736","2016-05-24 08:25:32",22
"27737","2016-05-24 08:25:33",5
"27738","2016-05-24 08:30:40",2
"27739","2016-05-24 08:30:41",28
"27740","2016-05-24 08:30:42",8
"27741","2016-05-24 08:33:03",19
"27742","2016-05-24 08:33:04",6
"27743","2016-05-24 08:33:28",10
"27744","2016-05-24 08:33:29",39
"27745","2016-05-24 08:33:30",2
"27746","2016-05-24 08:34:32",42
"27747","2016-05-24 08:34:33",50
"27748","2016-05-24 08:34:34",52
"27749","2016-05-24 08:34:35",52
"27750","2016-05-24 08:34:36",25
"27751","2016-05-24 08:34:37",51
"27752","2016-05-24 08:34:38",56
"27753","2016-05-24 08:34:39",54
"27754","2016-05-24 08:34:40",48
"27755","2016-05-24 08:34:41",47
"27756","2016-05-24 08:34:42",48
"27757","2016-05-24 08:34:43",26
"27758","2016-05-24 08:34:44",44
"27759","2016-05-24 08:34:45",39
"27760","2016-05-24 08:34:46",10
"27761","2016-05-24 08:34:47",13
"27762","2016-05-24 08:34:48",15
"27763","2016-05-24 08:34:49",16
"27764","2016-05-24 08:34:50",15
"27765","2016-05-24 08:34:51",17
"27766","2016-05-24 08:34:52",16
"27767","2016-05-24 08:34:53",15
"27768","2016-05-24 08:34:54",34
"27769","2016-05-24 08:34:55",24
"27770","2016-05-24 08:34:59",15
"27771","2016-05-24 08:35:00",9
"27772","2016-05-24 08:37:50",14
"27773","2016-05-24 08:37:51",55
"27774","2016-05-24 08:37:52",56
"27775","2016-05-24 08:37:53",50
"27776","2016-05-24 08:37:54",48
"27777","2016-05-24 08:37:55",33
"27778","2016-05-24 08:37:56",12
"27779","2016-05-24 08:37:57",16
"27780","2016-05-24 08:37:58",16
"27781","2016-05-24 08:37:59",8
"27782","2016-05-24 08:38:00",3
"27783","2016-05-24 08:38:01",13
"27784","2016-05-24 08:42:13",47
"27785","2016-05-24 08:42:14",12
"27786","2016-05-24 08:49:56",5
"27787","2016-05-24 08:49:57",70
"27788","2016-05-24 08:49:58",67
"27789","2016-05-24 08:49:59",48
"27790","2016-05-24 08:50:00",25
"27791","2016-05-24 08:50:01",18
"27792","2016-05-24 08:50:02",5
"27793","2016-05-24 08:50:12",3
"27794","2016-05-24 08:56:55",5
"27795","2016-05-24 08:56:56",39
"27796","2016-05-24 08:56:57",50
"27797","2016-05-24 08:56:58",57
"27798","2016-05-24 08:56:59",47
"27799","2016-05-24 08:57:00",36
"27800","2016-05-24 08:57:01",19
"27801","2016-05-24 08:57:02",19
"27802","2016-05-24 08:57:03",12
"27803","2016-05-24 09:05:02",17
"27804","2016-05-24 09:05:03",60
"27805","2016-05-24 09:05:04",57
"27806","2016-05-24 09:05:05",55
"27807","2016-05-24 09:05:06",54
"27808","2016-05-24 09:05:07",47
"27809","2016-05-24 09:05:08",54
"27810","2016-05-24 09:05:09",54
"27811","2016-05-24 09:05:10",44
"27812","2016-05-24 09:05:11",18
"27813","2016-05-24 09:05:12",18
"27814","2016-05-24 09:05:13",17
"27815","2016-05-24 09:05:14",19
"27816","2016-05-24 09:05:15",19
"27817","2016-05-24 09:05:16",7
"27818","2016-05-24 09:06:29",17
"27819","2016-05-24 09:06:30",57
"27820","2016-05-24 09:06:31",58
"27821","2016-05-24 09:06:32",57
"27822","2016-05-24 09:06:33",55
"27823","2016-05-24 09:06:34",55
"27824","2016-05-24 09:06:35",20
"27825","2016-05-24 09:06:36",19
"27826","2016-05-24 09:06:37",19
"27827","2016-05-24 09:06:38",13
"27828","2016-05-24 09:06:39",10
"27829","2016-05-24 09:09:34",25
"27830","2016-05-24 09:09:35",50
"27831","2016-05-24 09:09:36",30
"27832","2016-05-24 09:09:37",24
"27833","2016-05-24 09:09:38",15
"27834","2016-05-24 09:49:54",50
"27835","2016-05-24 09:49:55",50
"27836","2016-05-24 09:49:56",48
"27837","2016-05-24 09:49:57",43
"27838","2016-05-24 09:49:58",36
"27839","2016-05-24 09:49:59",25
"27840","2016-05-24 09:50:00",11
"27841","2016-05-24 09:50:01",4
"27842","2016-05-24 09:50:02",12
"27843","2016-05-24 09:50:03",16
"27844","2016-05-24 09:50:04",16
"27845","2016-05-24 09:50:05",3
"27846","2016-05-24 09:56:54",6
"27847","2016-05-24 09:56:55",61
"27848","2016-05-24 09:56:56",57
"27849","2016-05-24 09:56:57",58
"27850","2016-05-24 09:56:58",19
"27851","2016-05-24 09:56:59",16
"27852","2016-05-24 09:57:00",15
"27853","2016-05-24 09:57:01",8
"27854","2016-05-24 10:04:47",10
"27855","2016-05-24 10:04:48",52
"27856","2016-05-24 10:04:49",58
"27857","2016-05-24 10:04:50",21
"27858","2016-05-24 10:04:51",2
"27859","2016-05-24 10:24:09",42
"27860","2016-05-24 10:24:10",58
"27861","2016-05-24 10:24:11",67
"27862","2016-05-24 10:24:12",50
"27863","2016-05-24 10:24:13",20
"27864","2016-05-24 10:24:14",21
"27865","2016-05-24 10:24:15",12
"27866","2016-05-24 10:26:22",2
"27867","2016-05-24 10:34:45",9
"27868","2016-05-24 10:34:46",17
"27869","2016-05-24 10:40:48",9
"27870","2016-05-24 10:40:49",5
"27871","2016-05-24 10:47:53",23
"27872","2016-05-24 10:47:54",1
"27873","2016-05-24 10:49:52",38
"27874","2016-05-24 10:49:53",49
"27875","2016-05-24 10:49:54",43
"27876","2016-05-24 10:49:55",48
"27877","2016-05-24 10:49:56",39
"27878","2016-05-24 10:49:57",43
"27879","2016-05-24 10:49:58",45
"27880","2016-05-24 10:49:59",45
"27881","2016-05-24 10:50:00",32
"27882","2016-05-24 10:50:01",34
"27883","2016-05-24 10:50:02",49
"27884","2016-05-24 10:50:03",53
"27885","2016-05-24 10:50:04",41
"27886","2016-05-24 10:50:05",43
"27887","2016-05-24 10:50:06",40
"27888","2016-05-24 10:50:07",41
"27889","2016-05-24 10:50:08",9
"27890","2016-05-24 10:50:09",46
"27891","2016-05-24 10:50:10",47
"27892","2016-05-24 10:50:11",42
"27893","2016-05-24 10:50:12",12
"27894","2016-05-24 10:50:13",17
"27895","2016-05-24 10:50:14",16
"27896","2016-05-24 10:50:15",15
"27897","2016-05-24 10:50:16",17
"27898","2016-05-24 10:50:17",15
"27899","2016-05-24 10:50:18",16
"27900","2016-05-24 10:50:19",15
"27901","2016-05-24 10:50:20",17
"27902","2016-05-24 10:50:21",11
"27903","2016-05-24 10:50:22",16
"27904","2016-05-24 10:50:23",14
"27905","2016-05-24 10:50:24",7
"27906","2016-05-24 10:50:26",1
"27907","2016-05-24 10:50:27",6
"27908","2016-05-24 10:50:28",13
"27909","2016-05-24 11:07:16",49
"27910","2016-05-24 11:07:17",4
"27911","2016-05-24 11:07:18",20
"27912","2016-05-24 11:07:19",7
"27913","2016-05-24 11:07:20",7
"27914","2016-05-24 11:07:21",2
